objectId,useWallet,userId,portal,transactionDate,redeemServiceFee,updatedAt,transactionIdFromclkk,status,username,transactionAmount,transactionAmount_Gross,Fees,Net Amount,referralLink,type,createdAt,statusCLK,userParentName,userParentId
FAlxv8CUid,FALSE,3CQ1E18PYH,CLK,Wed Oct 22 2025 22:07:01 GMT-0500 (Central Daylight Time),0,Wed Oct 22 2025 22:08:51 GMT-0500 (Central Daylight Time),txn_019a0f08-bd2d-7b20-b3b4-26777db16764,3,Ricral,75,78,5.04,72.96,https://pay.clkkapi.io/checkout/cs_mh2ucng2_uSjmv10DEyQlnrL68lamxA/?client_secret=cs_secret_cs_mh2ucng2_uSjmv10DEyQlnrL68lamxA_reirfvsut1q,recharge,Wed Oct 22 2025 22:07:01 GMT-0500 (Central Daylight Time),pending,Sbnagent,1aTtiijEzZ
FBZczS3dCk,FALSE,hFmBSSxhTU,CLK,Wed Oct 08 2025 16:41:35 GMT-0500 (Central Daylight Time),0,Wed Oct 08 2025 16:48:01 GMT-0500 (Central Daylight Time),txn_0199c5c5-c663-7beb-bd7e-50a7cb5aadcc,3,Jordan2025,50,52,3.61,48.39,https://pay.clkkapi.io/checkout/cs_mgiik7wq_jGTW8ywofuNlOagOaw17NQ/?client_secret=cs_secret_cs_mgiik7wq_jGTW8ywofuNlOagOaw17NQ_qmu1gyvi328,recharge,Wed Oct 08 2025 16:41:35 GMT-0500 (Central Daylight Time),completed,Green Wallet,HmMTe7sG9E
FBcsDdLYIY,FALSE,P1uHhIl5pt,CLK,Thu Oct 16 2025 10:43:45 GMT-0500 (Central Daylight Time),0,Thu Oct 16 2025 10:44:10 GMT-0500 (Central Daylight Time),txn_0199edb1-1374-779c-a0e5-1a300f3dd24a,2,melissat45,50,52,3.61,48.39,https://pay.clkkapi.io/checkout/cs_mgtlauwf_W2_9HuM_SdGv9_m2ej_i7Q/?client_secret=cs_secret_cs_mgtlauwf_W2_9HuM_SdGv9_m2ej_i7Q_jiv27mu5ns8,recharge,Thu Oct 16 2025 10:43:45 GMT-0500 (Central Daylight Time),completed,Applepie,mSEEYYFdjd
FBde2Wphcc,FALSE,EsFMWJbzAg,CLK,Sun Oct 12 2025 22:45:12 GMT-0500 (Central Daylight Time),0,Sun Oct 12 2025 23:05:56 GMT-0500 (Central Daylight Time),txn_0199dbac-2c0f-7b20-8990-9a513f6fa0c0,3,raevon56,100,104,6.47,97.53,https://pay.clkkapi.io/checkout/cs_mgolb8h3_vXcuDhjRLDvU6UEh092-mA/?client_secret=cs_secret_cs_mgolb8h3_vXcuDhjRLDvU6UEh092-mA_pdvkm02tsmp,recharge,Sun Oct 12 2025 22:45:12 GMT-0500 (Central Daylight Time),pending,Green Wallet,HmMTe7sG9E
FCZbdqdl3t,FALSE,9os3KpzHz0,CLK,Mon Oct 27 2025 09:36:05 GMT-0500 (Central Daylight Time),0,Mon Oct 27 2025 09:37:21 GMT-0500 (Central Daylight Time),txn_019a2619-0ec6-7269-8e08-2fcac53b55f1,3,Cici1424,100,104,6.47,97.53,https://pay.clkkapi.io/checkout/cs_mh98q7fg_Twg6ckNrrrr_WH9slXVMZw/?client_secret=cs_secret_cs_mh98q7fg_Twg6ckNrrrr_WH9slXVMZw_us6dy9vc55h,recharge,Mon Oct 27 2025 09:36:05 GMT-0500 (Central Daylight Time),pending,nolimit,PY6MQUOJtH
FDQ8raiIBx,FALSE,KS2LAGp0rw,CLK,Sat Oct 18 2025 12:21:48 GMT-0500 (Central Daylight Time),0,Sat Oct 18 2025 12:22:14 GMT-0500 (Central Daylight Time),txn_0199f857-8a6c-77d5-b8bf-6185830f9493,2,MadxMrss,10,10.4,1.32,9.08,https://pay.clkkapi.io/checkout/cs_mgwjonhw_ELPk4Wh2zWiUJt7IceScJQ/?client_secret=cs_secret_cs_mgwjonhw_ELPk4Wh2zWiUJt7IceScJQ_5td51vqivnc,recharge,Sat Oct 18 2025 12:21:48 GMT-0500 (Central Daylight Time),completed,Danny1,nIMiFwegPt
FEPAEr7lh4,FALSE,iSCiBXRGzj,CLK,Fri Oct 31 2025 00:10:27 GMT-0500 (Central Daylight Time),0,Fri Oct 31 2025 00:10:40 GMT-0500 (Central Daylight Time),txn_019a38ac-aa51-79a5-9068-b3d60ca55d8a,2,Desiree310,30,31.2,2.47,28.73,https://pay.clkkapi.io/checkout/cs_mheea7zd_jo_vDj4Gmxgn_SHVvEL6TA/?client_secret=cs_secret_cs_mheea7zd_jo_vDj4Gmxgn_SHVvEL6TA_bdqc429dt0f,recharge,Fri Oct 31 2025 00:10:28 GMT-0500 (Central Daylight Time),completed,Optimus,RbdzYRzZ0l
FFGRYm6Afy,FALSE,9os3KpzHz0,CLK,Wed Oct 29 2025 06:48:22 GMT-0500 (Central Daylight Time),0,Wed Oct 29 2025 06:52:01 GMT-0500 (Central Daylight Time),txn_019a2fcc-3a4b-7cab-9c4d-ebeca43ccf1e,3,Cici1424,100,104,6.47,97.53,https://pay.clkkapi.io/checkout/cs_mhbxm8mp_6IqoKfpZXpGj-4c3s9oMlQ/?client_secret=cs_secret_cs_mhbxm8mp_6IqoKfpZXpGj-4c3s9oMlQ_58xsb0jae2h,recharge,Wed Oct 29 2025 06:48:22 GMT-0500 (Central Daylight Time),pending,nolimit,PY6MQUOJtH
FFMuD178wJ,FALSE,0bKR5bBpWe,CLK,Sat Oct 18 2025 13:55:31 GMT-0500 (Central Daylight Time),0,Sat Oct 18 2025 13:55:49 GMT-0500 (Central Daylight Time),txn_0199f8ad-6e9f-7999-825b-5e2ea1211570,2,Stihlrod85,20,20.8,1.89,18.91,https://pay.clkkapi.io/checkout/cs_mgwn16ef_kH1gPPuNaLb4zTd5uXR1wA/?client_secret=cs_secret_cs_mgwn16ef_kH1gPPuNaLb4zTd5uXR1wA_061iorqy0j84,recharge,Sat Oct 18 2025 13:55:31 GMT-0500 (Central Daylight Time),completed,Danny1,nIMiFwegPt
FJvSS8co9P,FALSE,zSodnqbVkv,CLK,Thu Oct 30 2025 04:52:10 GMT-0500 (Central Daylight Time),0,Thu Oct 30 2025 04:54:03 GMT-0500 (Central Daylight Time),txn_019a3488-3295-78de-bc75-aabc16242822,3,Jilbow99,30,31.2,2.47,28.73,https://pay.clkkapi.io/checkout/cs_mhd8wn12_nd_hu7TyWe6EA7Inz8XBzQ/?client_secret=cs_secret_cs_mhd8wn12_nd_hu7TyWe6EA7Inz8XBzQ_ltn3zkirxcr,recharge,Thu Oct 30 2025 04:52:10 GMT-0500 (Central Daylight Time),completed,Sbnagent,1aTtiijEzZ
FKMFDW7TlW,FALSE,ppfBzgveZZ,CLK,Tue Oct 28 2025 08:12:43 GMT-0500 (Central Daylight Time),0,Tue Oct 28 2025 08:13:00 GMT-0500 (Central Daylight Time),txn_019a2af3-17b8-7511-9e24-454c35847fc2,2,Mcgee1,20,20.8,1.89,18.91,https://pay.clkkapi.io/checkout/cs_mhal6utj_UqMPcZ79h5DyYakd1UypkA/?client_secret=cs_secret_cs_mhal6utj_UqMPcZ79h5DyYakd1UypkA_dvz2h1qlfrc,recharge,Tue Oct 28 2025 08:12:43 GMT-0500 (Central Daylight Time),completed,Danny1,nIMiFwegPt
FKjCXykixi,FALSE,NPyEFzrqzn,CLK,Fri Oct 31 2025 06:02:24 GMT-0500 (Central Daylight Time),0,Fri Oct 31 2025 06:02:26 GMT-0500 (Central Daylight Time),txn_019a39ee-d89d-7118-a9cd-c598c5cab4f6,2,Bambi919,100,104,6.47,97.53,https://pay.clkkapi.io/checkout/cs_mhequtc9_cSG03yx4jNjYGQEkuzvUpQ/?client_secret=cs_secret_cs_mhequtc9_cSG03yx4jNjYGQEkuzvUpQ_s0qnz0panb,recharge,Fri Oct 31 2025 06:02:24 GMT-0500 (Central Daylight Time),pending,Danny1,nIMiFwegPt
FKpJKK56us,FALSE,GgoNQZA9eT,CLK,Fri Oct 17 2025 04:20:22 GMT-0500 (Central Daylight Time),0,Fri Oct 17 2025 04:22:10 GMT-0500 (Central Daylight Time),txn_0199f178-758e-7eef-8fa3-fa51c1d1f2a8,3,Jamie2112,10,10.4,1.32,9.08,https://pay.clkkapi.io/checkout/cs_mgun1odd_qHRypQMKsAkv79O3c0s6AQ/?client_secret=cs_secret_cs_mgun1odd_qHRypQMKsAkv79O3c0s6AQ_3mxr29iwwkj,recharge,Fri Oct 17 2025 04:20:22 GMT-0500 (Central Daylight Time),completed,Sbnagent,1aTtiijEzZ
FLb37Fvrsx,FALSE,XiKWtXCFSC,CLK,Wed Oct 29 2025 06:22:23 GMT-0500 (Central Daylight Time),0,Wed Oct 29 2025 06:22:39 GMT-0500 (Central Daylight Time),txn_019a2fb4-751a-7f3c-a43b-8940340abc49,2,Jaesizzle,15,15.6,1.61,13.99,https://pay.clkkapi.io/checkout/cs_mhbwote3_ogTrlNrxLuYmE3h242gBWQ/?client_secret=cs_secret_cs_mhbwote3_ogTrlNrxLuYmE3h242gBWQ_5ke5k406o4c,recharge,Wed Oct 29 2025 06:22:23 GMT-0500 (Central Daylight Time),completed,Danny2,5fHADNBcrf
FN0YXEm0Iv,FALSE,EsFMWJbzAg,CLK,Sat Oct 11 2025 14:59:11 GMT-0500 (Central Daylight Time),0,Sat Oct 11 2025 15:00:00 GMT-0500 (Central Daylight Time),txn_0199d4db-22fb-789e-9c0c-1be376c6b01a,2,raevon56,40,41.6,3.04,38.56,https://pay.clkkapi.io/checkout/cs_mgmp82yu_kL0Ij0YLHZaJSBc1ulpCBg/?client_secret=cs_secret_cs_mgmp82yu_kL0Ij0YLHZaJSBc1ulpCBg_zpngn8ejd4b,recharge,Sat Oct 11 2025 14:59:11 GMT-0500 (Central Daylight Time),pending,Green Wallet,HmMTe7sG9E
FNlx4BTvH3,FALSE,3CQ1E18PYH,CLK,Thu Oct 30 2025 06:32:06 GMT-0500 (Central Daylight Time),0,Thu Oct 30 2025 06:33:58 GMT-0500 (Central Daylight Time),txn_019a34e3-af6b-7d26-92b7-2aef80eb355a,3,Ricral,100,104,6.47,97.53,https://pay.clkkapi.io/checkout/cs_mhdch5ow_VX8_aOllkqNiW7N1i4DgMg/?client_secret=cs_secret_cs_mhdch5ow_VX8_aOllkqNiW7N1i4DgMg_w676onhiopp,recharge,Thu Oct 30 2025 06:32:06 GMT-0500 (Central Daylight Time),pending,Sbnagent,1aTtiijEzZ
FPQ8RiK6R5,FALSE,nlWgtZVPf0,CLK,Thu Oct 16 2025 21:21:33 GMT-0500 (Central Daylight Time),0,Thu Oct 16 2025 21:22:01 GMT-0500 (Central Daylight Time),txn_0199eff8-fc41-76b7-90dd-8a27061440b3,2,Mike1982,30,31.2,2.47,28.73,https://pay.clkkapi.io/checkout/cs_mgu832cm_V2KF16SkmNnDCMTfsqdxiA/?client_secret=cs_secret_cs_mgu832cm_V2KF16SkmNnDCMTfsqdxiA_b7qu19pqimi,recharge,Thu Oct 16 2025 21:21:33 GMT-0500 (Central Daylight Time),completed,Danny1,nIMiFwegPt
FPV52mzEZz,FALSE,LYIiEpDQr8,CLK,Fri Oct 17 2025 14:24:40 GMT-0500 (Central Daylight Time),0,Fri Oct 17 2025 14:25:07 GMT-0500 (Central Daylight Time),txn_0199f3a1-b1a4-7565-8f15-2e4fa84383a9,2,Vrockz,10,10.4,1.32,9.08,https://pay.clkkapi.io/checkout/cs_mgv8mtdg_heLLB6q-SHT0GyJw84SSKA/?client_secret=cs_secret_cs_mgv8mtdg_heLLB6q-SHT0GyJw84SSKA_wvmn26fhkho,recharge,Fri Oct 17 2025 14:24:40 GMT-0500 (Central Daylight Time),completed,Danny1,nIMiFwegPt
FRQdMDqUeH,FALSE,NPyEFzrqzn,CLK,Sun Oct 26 2025 14:06:51 GMT-0500 (Central Daylight Time),0,Sun Oct 26 2025 14:06:54 GMT-0500 (Central Daylight Time),txn_019a21ea-953d-75b0-84b8-ecdccbfdf98f,2,Bambi919,100,104,6.47,97.53,https://pay.clkkapi.io/checkout/cs_mh82yklq_R95Bz45rbdnL7thEao5aYw/?client_secret=cs_secret_cs_mh82yklq_R95Bz45rbdnL7thEao5aYw_fdxanm08hij,recharge,Sun Oct 26 2025 14:06:51 GMT-0500 (Central Daylight Time),pending,Danny1,nIMiFwegPt
FS40s9JG4m,FALSE,brnkRlBXrs,CLK,Mon Oct 06 2025 01:45:13 GMT-0500 (Central Daylight Time),0,Mon Oct 06 2025 01:45:35 GMT-0500 (Central Daylight Time),txn_0199b844-7290-7af2-aace-819ca1067876,2,Ddjacobs93,10,10.4,1.32,9.08,https://pay.clkkapi.io/checkout/cs_mgernsgw_s-rJqo-asKilPdBpuP45cQ/?client_secret=cs_secret_cs_mgernsgw_s-rJqo-asKilPdBpuP45cQ_myu6xvdauur,recharge,Mon Oct 06 2025 01:45:13 GMT-0500 (Central Daylight Time),completed,Danny1,nIMiFwegPt
FT4erIFG9N,FALSE,wVOVVojR2t,CLK,Sat Oct 25 2025 04:13:29 GMT-0500 (Central Daylight Time),0,Sat Oct 25 2025 04:13:38 GMT-0500 (Central Daylight Time),txn_019a1aa5-0fb9-7b18-9663-dcb55134fdcf,2,ashes,10,10.4,1.32,9.08,https://pay.clkkapi.io/checkout/cs_mh62bo0i_PsvMPxhvJ1zzjpS2q29kiQ/?client_secret=cs_secret_cs_mh62bo0i_PsvMPxhvJ1zzjpS2q29kiQ_q4kf51e1pad,recharge,Sat Oct 25 2025 04:13:31 GMT-0500 (Central Daylight Time),pending,Danny1,nIMiFwegPt
FTEF8omSI1,FALSE,NPyEFzrqzn,CLK,Thu Oct 30 2025 05:39:24 GMT-0500 (Central Daylight Time),0,Thu Oct 30 2025 05:39:30 GMT-0500 (Central Daylight Time),txn_019a34b3-6d7a-7262-8a8a-4ac6d73ad18f,2,Bambi919,100,104,6.47,97.53,https://pay.clkkapi.io/checkout/cs_mhdale3k_jLRvJsaSFeTqC1VqBsLJGA/?client_secret=cs_secret_cs_mhdale3k_jLRvJsaSFeTqC1VqBsLJGA_1v6h83djceb,recharge,Thu Oct 30 2025 05:39:24 GMT-0500 (Central Daylight Time),pending,Danny1,nIMiFwegPt
FVHC5vI0aH,FALSE,cGCiz9N7CM,CLK,Thu Oct 16 2025 02:39:25 GMT-0500 (Central Daylight Time),0,Thu Oct 16 2025 02:48:46 GMT-0500 (Central Daylight Time),txn_0199ebf5-e57f-7279-b8b9-582419925808,3,$Gaviotaalonzo1983,20,20.8,1.89,18.91,https://pay.clkkapi.io/checkout/cs_mgt400my_NHbIwOVzLPkNTn53hISUaA/?client_secret=cs_secret_cs_mgt400my_NHbIwOVzLPkNTn53hISUaA_pq5jnypo4u,recharge,Thu Oct 16 2025 02:39:26 GMT-0500 (Central Daylight Time),completed,Green Wallet,HmMTe7sG9E
FVJYeCdcte,FALSE,dw6kVxpjm8,CLK,Wed Oct 15 2025 19:34:46 GMT-0500 (Central Daylight Time),0,Wed Oct 15 2025 19:37:50 GMT-0500 (Central Daylight Time),txn_0199ea70-e82b-7c6c-8ac2-0c345d539201,3,derrice,15,15.6,1.61,13.99,https://pay.clkkapi.io/checkout/cs_mgsotwhq_oWcPHWUYfn9Z80PfwuVWFA/?client_secret=cs_secret_cs_mgsotwhq_oWcPHWUYfn9Z80PfwuVWFA_45ee633287h,recharge,Wed Oct 15 2025 19:34:46 GMT-0500 (Central Daylight Time),completed,Kirk15,PGPew5sFOh
FVpVlIa3Ya,FALSE,wVOVVojR2t,CLK,Wed Oct 22 2025 19:48:43 GMT-0500 (Central Daylight Time),0,Wed Oct 22 2025 19:54:38 GMT-0500 (Central Daylight Time),txn_019a0e8a-5a19-74d2-8884-2bde9e9ec77f,2,ashes,10,10.4,1.32,9.08,https://pay.clkkapi.io/checkout/cs_mh2peulw_drZynnIjtvVTQd8SxNIo1A/?client_secret=cs_secret_cs_mh2peulw_drZynnIjtvVTQd8SxNIo1A_gxozpuvp41p,recharge,Wed Oct 22 2025 19:48:46 GMT-0500 (Central Daylight Time),completed,Danny1,nIMiFwegPt
FWCVOSYwwm,FALSE,EsFMWJbzAg,CLK,Sun Oct 12 2025 22:33:50 GMT-0500 (Central Daylight Time),0,Sun Oct 12 2025 22:43:04 GMT-0500 (Central Daylight Time),txn_0199dba1-c151-7d61-acf2-21e101f8e1ff,3,raevon56,30,31.2,2.47,28.73,https://pay.clkkapi.io/checkout/cs_mgokwm4r_elCFRUroHccVekpRRHoQYQ/?client_secret=cs_secret_cs_mgokwm4r_elCFRUroHccVekpRRHoQYQ_hv35rcawtho,recharge,Sun Oct 12 2025 22:33:50 GMT-0500 (Central Daylight Time),pending,Green Wallet,HmMTe7sG9E
FWFbOlvW0p,FALSE,EsFMWJbzAg,CLK,Sat Oct 18 2025 01:10:04 GMT-0500 (Central Daylight Time),0,Sat Oct 18 2025 01:11:03 GMT-0500 (Central Daylight Time),txn_0199f5f0-876d-76ef-a6cd-096dda0e856a,2,raevon56,100,104,6.47,97.53,https://pay.clkkapi.io/checkout/cs_mgvvor9o_hPpVF4TdpRxEnk_M6h6STw/?client_secret=cs_secret_cs_mgvvor9o_hPpVF4TdpRxEnk_M6h6STw_21k4ii894r2,recharge,Sat Oct 18 2025 01:10:02 GMT-0500 (Central Daylight Time),pending,Green Wallet,HmMTe7sG9E
FWjpHzkf1O,FALSE,9os3KpzHz0,CLK,Sun Oct 26 2025 11:36:53 GMT-0500 (Central Daylight Time),0,Sun Oct 26 2025 11:40:18 GMT-0500 (Central Daylight Time),txn_019a2161-47a5-7162-ac48-7acc64e0899e,3,Cici1424,10,10.4,1.32,9.08,https://pay.clkkapi.io/checkout/cs_mh7xlpbh_52ZXt-cthQIX_myPQxE6Cg/?client_secret=cs_secret_cs_mh7xlpbh_52ZXt-cthQIX_myPQxE6Cg_v8e7juljjen,recharge,Sun Oct 26 2025 11:36:53 GMT-0500 (Central Daylight Time),pending,nolimit,PY6MQUOJtH
FWp75dxnwP,FALSE,oTq4dKaCtk,CLK,Tue Oct 07 2025 02:56:51 GMT-0500 (Central Daylight Time),0,Tue Oct 07 2025 02:59:57 GMT-0500 (Central Daylight Time),txn_0199bdac-5aee-7808-b1a7-3c29743ef971,3,Lizran1,15,15.6,1.61,13.99,https://pay.clkkapi.io/checkout/cs_mgg9nr9e_ungD1SSUkIluDt2v169Kgw/?client_secret=cs_secret_cs_mgg9nr9e_ungD1SSUkIluDt2v169Kgw_stg62fytj3i,recharge,Tue Oct 07 2025 02:56:51 GMT-0500 (Central Daylight Time),completed,Green Wallet,HmMTe7sG9E
FWpzDvYVBZ,FALSE,NPyEFzrqzn,CLK,Wed Oct 29 2025 00:41:29 GMT-0500 (Central Daylight Time),0,Wed Oct 29 2025 00:41:32 GMT-0500 (Central Daylight Time),txn_019a2e7c-5279-7b3e-ad62-771a6102d32a,2,Bambi919,100,104,6.47,97.53,https://pay.clkkapi.io/checkout/cs_mhbkieiw_sp7mW9xU_iqGIZWwSr_0tQ/?client_secret=cs_secret_cs_mhbkieiw_sp7mW9xU_iqGIZWwSr_0tQ_gz1s2oo6isq,recharge,Wed Oct 29 2025 00:41:29 GMT-0500 (Central Daylight Time),pending,Danny1,nIMiFwegPt
FXFjQBur5o,FALSE,fZqYtjjHrz,CLK,Wed Oct 29 2025 01:17:26 GMT-0500 (Central Daylight Time),0,Wed Oct 29 2025 01:17:43 GMT-0500 (Central Daylight Time),txn_019a2e9d-44f8-7816-8401-7df323a17641,2,Keanud,20,20.8,1.89,18.91,https://pay.clkkapi.io/checkout/cs_mhblsnbu_XnhYqOOmhH2JuvLMT4_0LQ/?client_secret=cs_secret_cs_mhblsnbu_XnhYqOOmhH2JuvLMT4_0LQ_thzurwo594o,recharge,Wed Oct 29 2025 01:17:26 GMT-0500 (Central Daylight Time),completed,Danny1,nIMiFwegPt
FY6tLeSVB1,FALSE,LCbnQ0vlUn,CLK,Thu Oct 16 2025 05:32:21 GMT-0500 (Central Daylight Time),0,Thu Oct 16 2025 05:35:54 GMT-0500 (Central Daylight Time),txn_0199ec93-f91f-72ee-8830-705357db50b8,3,ChrisC4b,30,31.2,2.47,28.73,https://pay.clkkapi.io/checkout/cs_mgta6dy6_xJfgu6T1Zjk4OOPZzo3PVg/?client_secret=cs_secret_cs_mgta6dy6_xJfgu6T1Zjk4OOPZzo3PVg_gfe19i8pnx,recharge,Thu Oct 16 2025 05:32:21 GMT-0500 (Central Daylight Time),completed,Green Wallet,HmMTe7sG9E
FYPENm8Aks,FALSE,GY3X7qF7Rx,CLK,Mon Oct 27 2025 13:01:52 GMT-0500 (Central Daylight Time),0,Mon Oct 27 2025 16:47:07 GMT-0500 (Central Daylight Time),txn_019a26d5-76a2-7285-a629-b832e2d3f1b6,3,Smeggs,20,20.8,1.89,18.91,https://pay.clkkapi.io/checkout/cs_mh9g2uq7_EVo8_Hl7BCMGX9K3xCyFZQ/?client_secret=cs_secret_cs_mh9g2uq7_EVo8_Hl7BCMGX9K3xCyFZQ_jqa3p2i5b7q,recharge,Mon Oct 27 2025 13:01:52 GMT-0500 (Central Daylight Time),completed,Green Wallet,HmMTe7sG9E
FZ1Zkm1p2e,FALSE,gHzPsFYSuw,CLK,Wed Oct 15 2025 22:47:58 GMT-0500 (Central Daylight Time),0,Wed Oct 15 2025 22:50:53 GMT-0500 (Central Daylight Time),txn_0199eb21-bb3e-7723-8dd3-71e18bcaa44b,3,FrankieJP4,15,15.6,1.61,13.99,https://pay.clkkapi.io/checkout/cs_mgsvqd58_bQq-F0D2huSW6VIBAGHsJQ/?client_secret=cs_secret_cs_mgsvqd58_bQq-F0D2huSW6VIBAGHsJQ_p5pvnq9ljzl,recharge,Wed Oct 15 2025 22:47:58 GMT-0500 (Central Daylight Time),pending,Green Wallet,HmMTe7sG9E
FZy4v6h8hV,FALSE,P1uHhIl5pt,CLK,Wed Oct 15 2025 21:27:19 GMT-0500 (Central Daylight Time),0,Wed Oct 15 2025 21:27:39 GMT-0500 (Central Daylight Time),txn_0199ead7-e37f-7f4d-a73c-b268cd5264b3,2,melissat45,40,41.6,3.04,38.56,https://pay.clkkapi.io/checkout/cs_mgssun8e_wQTxv5ISDk0u8W1hbvQxuA/?client_secret=cs_secret_cs_mgssun8e_wQTxv5ISDk0u8W1hbvQxuA_z7zy4ilmvvl,recharge,Wed Oct 15 2025 21:27:19 GMT-0500 (Central Daylight Time),completed,Applepie,mSEEYYFdjd
FbNWwx7AUs,FALSE,vzPrZ2ubbE,CLK,Thu Oct 23 2025 17:53:06 GMT-0500 (Central Daylight Time),0,Thu Oct 23 2025 17:53:19 GMT-0500 (Central Daylight Time),txn_019a1346-a612-7eaa-9d44-8c9726daef3d,2,qtlaogrl,10,10.4,1.32,9.08,https://pay.clkkapi.io/checkout/cs_mh40pynr_Yf5W96s0x_cYYePlBNx0wg/?client_secret=cs_secret_cs_mh40pynr_Yf5W96s0x_cYYePlBNx0wg_rk9rdkss5dl,recharge,Thu Oct 23 2025 17:53:06 GMT-0500 (Central Daylight Time),completed,Danny1,nIMiFwegPt
FcdUplyHuL,FALSE,9kHew68NC2,CLK,Wed Oct 29 2025 19:25:49 GMT-0500 (Central Daylight Time),0,Wed Oct 29 2025 19:25:56 GMT-0500 (Central Daylight Time),txn_019a3281-b6b2-7666-bac4-df0ad6e5014e,2,Toju77ss,50,52,3.61,48.39,https://pay.clkkapi.io/checkout/cs_mhcooayb_7RBtw7Vhksh1XtttyZetLw/?client_secret=cs_secret_cs_mhcooayb_7RBtw7Vhksh1XtttyZetLw_mp25q221eoe,recharge,Wed Oct 29 2025 19:25:49 GMT-0500 (Central Daylight Time),pending,Danny1,nIMiFwegPt
FeWU2PwT3q,FALSE,brnkRlBXrs,CLK,Mon Oct 06 2025 07:09:28 GMT-0500 (Central Daylight Time),0,Mon Oct 06 2025 07:09:43 GMT-0500 (Central Daylight Time),txn_0199b96d-4c79-70cc-af52-39851befc005,2,Ddjacobs93,10,10.4,1.32,9.08,https://pay.clkkapi.io/checkout/cs_mgf38rtr_aA82t885n-q-0AfLfshKcg/?client_secret=cs_secret_cs_mgf38rtr_aA82t885n-q-0AfLfshKcg_j5o4b4wwvaq,recharge,Mon Oct 06 2025 07:09:28 GMT-0500 (Central Daylight Time),completed,Danny1,nIMiFwegPt
FefgW5j7EX,FALSE,XbM8S5vvRO,CLK,Tue Oct 14 2025 06:54:13 GMT-0500 (Central Daylight Time),0,Tue Oct 14 2025 07:11:12 GMT-0500 (Central Daylight Time),txn_0199e292-4515-7ba4-bef0-f697e5787e25,3,AFarmer78,10,10.4,1.32,9.08,https://pay.clkkapi.io/checkout/cs_mgqi7z3y_15vIXQyjwFUspSMNTUcWcg/?client_secret=cs_secret_cs_mgqi7z3y_15vIXQyjwFUspSMNTUcWcg_806cx1t45q,recharge,Tue Oct 14 2025 06:54:13 GMT-0500 (Central Daylight Time),completed,Green Wallet,HmMTe7sG9E
FekaoZuxYj,FALSE,RXJhOmouLe,CLK,Thu Oct 30 2025 09:15:41 GMT-0500 (Central Daylight Time),0,Thu Oct 30 2025 09:16:20 GMT-0500 (Central Daylight Time),txn_019a3579-9a43-761c-8b41-8275c4692420,2,Osik1982,10,10.4,1.32,9.08,https://pay.clkkapi.io/checkout/cs_mhdibjfy_fTWc0dU7XnVdxPkupFIGFg/?client_secret=cs_secret_cs_mhdibjfy_fTWc0dU7XnVdxPkupFIGFg_r5s9z0206ef,recharge,Thu Oct 30 2025 09:15:42 GMT-0500 (Central Daylight Time),completed,Danny1,nIMiFwegPt
FiYT9RSNHR,FALSE,9os3KpzHz0,CLK,Wed Oct 29 2025 11:11:31 GMT-0500 (Central Daylight Time),0,Wed Oct 29 2025 11:12:57 GMT-0500 (Central Daylight Time),txn_019a30bd-1fb1-70ee-aad1-2177fdb82232,3,Cici1424,100,104,6.47,97.53,https://pay.clkkapi.io/checkout/cs_mhc70mti_1ip41HuImigtARovui4SXg/?client_secret=cs_secret_cs_mhc70mti_1ip41HuImigtARovui4SXg_5mm94vcrauk,recharge,Wed Oct 29 2025 11:11:31 GMT-0500 (Central Daylight Time),pending,nolimit,PY6MQUOJtH
Fiacamz6v8,FALSE,NPyEFzrqzn,CLK,Thu Oct 30 2025 13:03:44 GMT-0500 (Central Daylight Time),0,Thu Oct 30 2025 13:04:03 GMT-0500 (Central Daylight Time),txn_019a364a-3def-782e-ae2f-4cb4e2e9e0dc,2,Bambi919,20,20.8,1.89,18.91,https://pay.clkkapi.io/checkout/cs_mhdqgsww_yAl8-4IBs1XuhQo_bDpA_g/?client_secret=cs_secret_cs_mhdqgsww_yAl8-4IBs1XuhQo_bDpA_g_rruzhovpcl,recharge,Thu Oct 30 2025 13:03:44 GMT-0500 (Central Daylight Time),completed,Danny1,nIMiFwegPt
FkDoM1Gc6W,FALSE,a8S8hJHgeD,CLK,Wed Oct 29 2025 20:51:05 GMT-0500 (Central Daylight Time),0,Wed Oct 29 2025 20:52:40 GMT-0500 (Central Daylight Time),txn_019a32cf-dc17-7aec-8166-3a05baa6b1c7,2,Sarahjbass,10,10.4,1.32,9.08,https://pay.clkkapi.io/checkout/cs_mhcrpyq9_xTZToKCOeImmGdPHneKH_Q/?client_secret=cs_secret_cs_mhcrpyq9_xTZToKCOeImmGdPHneKH_Q_zv93i0rynd8,recharge,Wed Oct 29 2025 20:51:05 GMT-0500 (Central Daylight Time),completed,Danny1,nIMiFwegPt
